"Date","Open","High","Low","Close","Volume"
"2014-10-13","2010","2025","2000","2010","81213000"
"2014-10-14","2020","2045","2000","2020","134158000"
"2014-10-15","2070","2075","2020","2070","105807000"
"2014-10-16","2045","2075","2025","2045","154458500"
"2014-10-17","2140","2150","2045","2140","363678000"
"2014-10-20","2140","2210","2140","2140","223729500"
"2014-10-21","2115","2145","2085","2115","147149500"
"2014-10-22","2145","2155","2120","2145","110050500"
"2014-10-23","2170","2175","2145","2170","236493500"
"2014-10-24","2160","2170","2115","2160","149089000"
"2014-10-27","2110","2175","2110","2110","96059000"
"2014-10-28","2100","2115","2095","2100","128487500"
"2014-10-29","2165","2165","2115","2165","139591000"
"2014-10-30","2165","2180","2145","2165","82110000"
"2014-10-31","2215","2215","2165","2215","172273000"
"2014-11-03","2220","2225","2195","2220","102555000"
"2014-11-04","2205","2230","2195","2205","48804500"
"2014-11-05","2215","2225","2185","2215","51612500"
"2014-11-06","2160","2220","2140","2160","94626500"
"2014-11-07","2130","2160","2120","2130","82799000"
"2014-11-10","2135","2145","2125","2135","58617500"
"2014-11-11","2185","2190","2140","2185","81148000"
"2014-11-12","2190","2210","2170","2190","100361500"
"2014-11-13","2200","2205","2185","2200","83390000"
"2014-11-14","2215","2225","2200","2215","140799500"
"2014-11-17","2215","2230","2205","2215","97432500"
"2014-11-18","2230","2240","2210","2230","127682500"
"2014-11-19","2220","2240","2220","2220","106675500"
"2014-11-20","2225","2225","2195","2225","57994500"
"2014-11-21","2235","2240","2210","2235","93774000"
"2014-11-24","2250","2255","2240","2250","95300000"
"2014-11-25","2255","2280","2255","2255","142605000"
"2014-11-26","2295","2300","2265","2295","87653000"
"2014-11-27","2300","2305","2285","2300","56064000"
"2014-11-28","2305","2310","2295","2305","75679000"
"2014-12-01","2300","2345","2300","2325","112051000"
"2014-12-02","2330","2345","2320","2330","80811000"
"2014-12-03","2330","2345","2315","2320","108320500"
"2014-12-04","2305","2310","2290","2295","137084500"
"2014-12-05","2300","2305","2290","2295","106779000"
"2014-12-08","2280","2300","2255","2265","115611500"
"2014-12-09","2260","2270","2240","2245","144416500"
"2014-12-10","2235","2320","2235","2310","126943500"
"2014-12-11","2270","2315","2270","2300","129883500"
"2014-12-12","2300","2330","2290","2330","101685000"
"2014-12-15","2290","2320","2280","2290","96601000"
"2014-12-16","2260","2260","2200","2215","239710000"
"2014-12-17","2200","2280","2200","2260","179098500"
"2014-12-18","2280","2320","2280","2320","127289000"
"2014-12-19","2320","2345","2305","2305","163381500"
"2014-12-22","2330","2335","2320","2320","70716000"
"2014-12-23","2335","2345","2325","2340","61349500"
"2014-12-24","2320","2340","2320","2320","40030000"
"2014-12-29","2310","2335","2310","2330","45980500"
"2014-12-30","2330","2335","2320","2330","76160000"
"2015-01-02","2305","2345","2305","2330","45155000"
"2015-01-05","2320","2340","2315","2320","49569000"
"2015-01-06","2310","2325","2300","2305","65091500"
"2015-01-07","2320","2355","2315","2355","146164500"
"2015-01-08","2360","2395","2360","2395","146663500"
"2015-01-09","2405","2420","2390","2405","134483000"
"2015-01-12","2360","2390","2345","2350","89859500"
"2015-01-13","2340","2370","2340","2365","78852000"
"2015-01-14","2355","2380","2350","2350","80149000"
"2015-01-15","2340","2360","2335","2340","148674500"
"2015-01-16","2330","2370","2310","2315","146009500"
"2015-01-19","2320","2340","2315","2320","93180000"
"2015-01-20","2320","2325","2265","2300","277996000"
"2015-01-21","2325","2330","2275","2285","216394000"
"2015-01-22","2300","2315","2275","2295","163211500"
"2015-01-23","2320","2375","2320","2375","168552500"
"2015-01-26","2360","2390","2330","2375","182486500"
"2015-01-27","2385","2405","2375","2385","123764000"
"2015-01-28","2385","2385","2335","2340","148055500"
"2015-01-29","2350","2350","2330","2340","93568500"
"2015-01-30","2340","2355","2330","2335","134424000"
"2015-02-02","2335","2345","2320","2345","67412000"
"2015-02-03","2350","2365","2345","2350","92763500"
"2015-02-04","2375","2385","2345","2355","195292000"
"2015-02-05","2350","2355","2325","2340","129633000"
"2015-02-06","2355","2355","2325","2330","176501000"
"2015-02-09","2320","2360","2320","2335","130587500"
"2015-02-10","2325","2360","2325","2330","141500500"
"2015-02-11","2345","2350","2330","2340","105266000"
"2015-02-12","2340","2380","2340","2375","206687500"
"2015-02-13","2395","2405","2385","2400","239994000"
"2015-02-16","2400","2410","2385","2405","269598500"
"2015-02-17","2395","2405","2395","2400","125949500"
"2015-02-18","2450","2520","2445","2495","497149000"
"2015-02-20","2505","2560","2500","2545","186864500"
"2015-02-23","2545","2550","2490","2540","177905500"
"2015-02-24","2540","2600","2540","2560","217231500"
"2015-02-25","2580","2585","2560","2585","107027000"
"2015-02-26","2585","2600","2570","2590","106218000"
"2015-02-27","2610","2610","2575","2575","93921500"
"2015-03-02","2575","2590","2570","2590","104216000"
"2015-03-03","2550","2595","2550","2575","83807000"
"2015-03-04","2570","2580","2560","2565","106562500"
"2015-03-05","2570","2575","2555","2570","82262500"
"2015-03-06","2575","2615","2565","2615","87780500"
"2015-03-09","2600","2600","2570","2585","89517000"
"2015-03-10","2570","2620","2565","2575","83493500"
"2015-03-11","2560","2575","2545","2570","137239500"
"2015-03-12","2570","2600","2565","2580","68360000"
"2015-03-13","2600","2605","2550","2550","123009500"
"2015-03-16","2530","2600","2530","2580","71427500"
"2015-03-17","2580","2600","2580","2585","60387500"
"2015-03-18","2560","2595","2520","2595","86772000"
"2015-03-19","2610","2620","2590","2610","91260000"
"2015-03-20","2565","2605","2565","2580","135972000"
"2015-03-23","2580","2595","2575","2580","108124500"
"2015-03-24","2590","2610","2585","2600","106301500"
"2015-03-25","2600","2650","2595","2630","110195500"
"2015-03-26","2610","2655","2605","2625","106864000"
"2015-03-27","2580","2625","2580","2615","124216000"
"2015-03-30","2600","2640","2595","2605","131275500"
"2015-03-31","2640","2655","2625","2655","191817500"
"2015-04-01","2655","2690","2595","2600","192933000"
"2015-04-02","2635","2640","2595","2600","113728000"
"2015-04-06","2600","2620","2595","2605","92906000"
"2015-04-07","2625","2650","2615","2635","114900500"
"2015-04-08","2630","2640","2610","2620","95580500"
"2015-04-09","2620","2635","2605","2615","39656500"
"2015-04-10","2605","2630","2600","2605","54934500"
"2015-04-13","2600","2610","2590","2600","123706500"
"2015-04-14","2595","2605","2590","2600","85628000"
"2015-04-15","2620","2620","2590","2615","73446000"
"2015-04-16","2625","2630","2610","2625","68582500"
"2015-04-17","2625","2635","2595","2600","90696000"
"2015-04-20","2580","2630","2575","2630","99634000"
"2015-04-21","2635","2640","2620","2640","43763000"
"2015-04-22","2610","2635","2600","2635","91209500"
"2015-04-23","2625","2625","2600","2610","188906000"
"2015-04-24","2615","2620","2585","2590","149826000"
"2015-04-27","2580","2580","2400","2405","452519500"
"2015-04-28","2360","2415","2340","2375","311515500"
"2015-04-29","2375","2390","2250","2325","341885000"
"2015-04-30","2320","2405","2305","2325","235020000"
"2015-05-04","2280","2380","2280","2325","211101500"
"2015-05-05","2355","2395","2325","2340","213618000"
"2015-05-06","2335","2355","2320","2350","162469500"
"2015-05-07","2335","2345","2315","2325","149038000"
"2015-05-08","2325","2345","2325","2330","133940500"
"2015-05-11","2340","2360","2340","2355","85816500"
"2015-05-12","2350","2435","2345","2405","169612000"
"2015-05-13","2425","2435","2400","2435","73981500"
"2015-05-15","2450","2455","2350","2360","132980000"
"2015-05-18","2340","2400","2340","2400","48577000"
"2015-05-19","2415","2455","2390","2455","126594000"
"2015-05-20","2480","2510","2455","2495","118194500"
"2015-05-21","2510","2550","2470","2550","197321000"
"2015-05-22","2550","2550","2485","2520","122066000"
"2015-05-25","2495","2505","2460","2470","109507500"
"2015-05-26","2440","2500","2440","2475","74532500"
"2015-05-27","2405","2465","2390","2390","146332000"
"2015-05-28","2400","2415","2365","2365","145712000"
"2015-05-29","2340","2375","2340","2355","315861000"
"2015-06-01","2345","2355","2325","2345","164454500"
"2015-06-03","2330","2345","2250","2250","281906000"
"2015-06-04","2255","2265","2215","2225","189275500"
"2015-06-05","2200","2260","2200","2260","99964500"
"2015-06-08","2275","2275","2175","2200","166485000"
"2015-06-09","2175","2175","2060","2095","362977500"
"2015-06-10","2095","2135","2055","2080","190813500"
"2015-06-11","2095","2100","2015","2025","211513000"
"2015-06-12","2020","2085","2010","2075","151128000"
"2015-06-15","2070","2070","2030","2030","126700500"
"2015-06-16","2050","2120","2025","2110","165009500"
"2015-06-17","2130","2205","2120","2200","173837500"
"2015-06-18","2180","2195","2130","2155","120398500"
"2015-06-19","2165","2210","2165","2210","129500000"
"2015-06-22","2230","2240","2165","2190","95009000"
"2015-06-23","2190","2200","2145","2160","140880500"
"2015-06-24","2150","2170","2055","2060","293616000"
"2015-06-25","2050","2060","2015","2040","347090000"
"2015-06-26","2030","2095","2030","2095","196493500"
"2015-06-29","2060","2085","2040","2075","95517000"
"2015-06-30","2065","2090","2055","2070","196783500"
"2015-07-01","2070","2120","2070","2110","136114000"
"2015-07-02","2130","2175","2110","2175","163384500"
"2015-07-03","2180","2180","2130","2165","112869000"
"2015-07-06","2120","2145","2070","2080","105263000"
"2015-07-07","2080","2110","2080","2095","103979500"
"2015-07-08","2070","2110","2040","2045","126134000"
"2015-07-09","2025","2070","2025","2060","95150000"
"2015-07-10","2080","2115","2070","2095","95051000"
"2015-07-13","2060","2105","2060","2095","62706000"
"2015-07-14","2080","2105","2075","2100","123983500"
"2015-07-15","2095","2095","2025","2025","177106000"
"2015-07-22","2065","2075","2035","2070","240069500"
"2015-07-23","2070","2080","2050","2050","117520500"
"2015-07-24","2040","2060","2005","2020","226820500"
"2015-07-27","2020","2020","1955","1955","169658500"
"2015-07-28","1940","1960","1880","1880","180658000"
"2015-07-29","1905","1920","1890","1900","180498500"
"2015-07-30","1925","1940","1860","1870","171931000"
"2015-07-31","1875","2005","1875","2000","223622000"
"2015-08-03","2025","2090","2000","2090","250567500"
"2015-08-04","2075","2095","2040","2080","168616500"
"2015-08-05","2060","2160","2060","2160","122139500"
"2015-08-06","2160","2175","2140","2155","177619500"
"2015-08-07","2135","2140","2105","2110","53563000"
"2015-08-10","2070","2115","2060","2115","55492500"
"2015-08-11","2150","2155","2030","2030","80957500"
"2015-08-12","1970","2005","1930","1940","232692500"
"2015-08-13","1940","2055","1940","2005","207174500"
"2015-08-14","2025","2045","2010","2045","70251000"
"2015-08-18","2030","2040","1960","1960","117155500"
"2015-08-19","1990","2015","1960","1980","77844000"
"2015-08-20","1960","1980","1935","1945","126640500"
"2015-08-21","1900","1910","1885","1900","161366500"
"2015-08-24","1840","1865","1805","1830","225914500"
"2015-08-25","1850","1950","1850","1900","235193500"
"2015-08-26","1950","1955","1860","1950","217483500"
"2015-08-27","2010","2100","2005","2100","224620500"
"2015-08-28","2130","2160","2080","2080","213222000"
"2015-08-31","2060","2135","2060","2125","185812000"
"2015-09-01","2080","2110","2020","2020","116603000"
"2015-09-02","2000","2055","1975","2040","109964000"
"2015-09-03","2055","2060","2020","2030","85667500"
"2015-09-04","2000","2040","1990","2015","96964000"
"2015-09-07","2010","2015","1955","1955","80382000"
"2015-09-08","1950","2000","1940","1985","79670500"
"2015-09-09","2010","2020","1975","1985","169913500"
"2015-09-10","1955","1960","1925","1930","124203000"
"2015-09-11","1950","1955","1920","1920","62960000"
"2015-09-14","1945","1945","1905","1925","74402500"
"2015-09-15","1915","1925","1905","1925","75467500"
"2015-09-16","1930","1945","1915","1920","50550500"
"2015-09-17","1945","2010","1920","2005","104192500"
"2015-09-18","2010","2015","1955","1955","115004000"
"2015-09-21","1920","1930","1900","1905","120357500"
"2015-09-22","1905","1920","1855","1870","159145000"
"2015-09-23","1840","1840","1755","1760","344576500"
"2015-09-25","1740","1740","1665","1710","415427000"
"2015-09-28","1700","1705","1660","1660","209981500"
"2015-09-29","1610","1675","1595","1670","302994500"
"2015-09-30","1690","1740","1675","1730","375424500"
"2015-10-01","1745","1760","1720","1745","153671500"
"2015-10-02","1730","1745","1710","1735","113439500"
"2015-10-05","1740","1830","1740","1825","165755500"
"2015-10-06","1855","1925","1855","1890","297393000"
"2015-10-07","1925","1970","1890","1970","235337000"
"2015-10-08","2000","2005","1970","1995","199190500"
"2015-10-09","2020","2115","2015","2110","250424000"
"2015-10-12","2125","2170","2120","2160","172258000"
"2015-10-13","2140","2140","2005","2005","203968500"
"2015-10-15","2070","2110","2020","2025","133736000"
"2015-10-16","2040","2085","2035","2060","86781500"
"2015-10-19","2085","2095","2070","2085","76985500"
"2015-10-20","2075","2135","2065","2125","97797500"
"2015-10-21","2140","2160","2110","2110","92026000"
"2015-10-22","2140","2140","2110","2140","70883000"
"2015-10-23","2180","2240","2170","2240","137290000"
"2015-10-26","2310","2340","2305","2320","218004000"
"2015-10-27","2300","2320","2270","2320","118453500"
"2015-10-28","2290","2300","2190","2220","138217500"
"2015-10-29","2200","2210","2125","2150","193473500"
"2015-10-30","2100","2160","2090","2105","176336500"
"2015-11-02","2070","2100","2040","2055","149119000"
"2015-11-03","2110","2175","2090","2140","209423000"
"2015-11-04","2200","2220","2195","2210","149337000"
"2015-11-05","2180","2195","2140","2145","102125000"
"2015-11-06","2185","2195","2135","2140","57014000"
"2015-11-09","2140","2150","2110","2115","55290500"
"2015-11-10","2080","2130","2070","2090","102542000"
"2015-11-11","2080","2110","2055","2095","83047000"
"2015-11-12","2090","2130","2090","2105","97185500"
"2015-11-13","2095","2135","2090","2105","83452500"
"2015-11-16","2060","2110","2045","2105","102396000"
"2015-11-17","2130","2185","2130","2180","99680000"
"2015-11-18","2215","2215","2155","2190","128207500"
"2015-11-19","2190","2205","2165","2195","107987500"
"2015-11-20","2100","2200","2100","2200","75088000"
"2015-11-23","2195","2230","2190","2200","52028000"
"2015-11-24","2175","2215","2175","2210","40821500"
"2015-11-25","2235","2295","2220","2295","104647000"
"2015-11-26","2300","2320","2270","2295","117832000"
"2015-11-27","2280","2295","2250","2260","97143000"
"2015-11-30","2215","2270","2155","2155","350489000"
"2015-12-01","2205","2260","2205","2250","185895500"
"2015-12-02","2255","2265","2240","2255","101723000"
"2015-12-03","2235","2260","2235","2255","70525000"
"2015-12-04","2230","2260","2225","2260","103168500"
"2015-12-07","2240","2275","2205","2210","80148000"
"2015-12-08","2180","2200","2170","2180","117350000"
"2015-12-09","2180","2180","2180","2180","0"
"2015-12-10","2160","2190","2155","2175","103765500"
"2015-12-11","2175","2185","2160","2165","103899500"
"2015-12-14","2125","2145","2085","2135","146158000"
"2015-12-15","2130","2150","2115","2150","90476500"
"2015-12-16","2175","2270","2170","2270","148357500"
"2015-12-17","2310","2320","2300","2310","147026000"
"2015-12-18","2245","2265","2175","2175","131712000"
"2015-12-21","2175","2225","2175","2220","54946500"
"2015-12-22","2210","2220","2185","2210","72827500"
"2015-12-23","2210","2225","2195","2220","32670000"
"2015-12-28","2200","2290","2195","2280","100533000"
"2015-12-29","2270","2285","2265","2280","58786500"
"2015-12-30","2290","2305","2285","2285","132341500"
"2016-01-04","2280","2320","2240","2295","100379000"
"2016-01-05","2315","2365","2315","2315","108043000"
"2016-01-06","2280","2355","2280","2305","105125500"
"2016-01-07","2270","2305","2250","2250","71275500"
"2016-01-08","2250","2340","2250","2320","106501000"
"2016-01-11","2280","2305","2255","2275","113183000"
"2016-01-12","2295","2345","2285","2320","117251000"
"2016-01-13","2335","2340","2315","2320","68503500"
"2016-01-14","2270","2355","2270","2345","159315000"
"2016-01-15","2300","2330","2290","2290","101948500"
"2016-01-18","2290","2305","2270","2280","62716500"
"2016-01-19","2265","2300","2265","2300","61313000"
"2016-01-20","2280","2295","2200","2200","92684500"
"2016-01-21","2240","2255","2150","2165","154453500"
"2016-01-22","2220","2255","2185","2255","129416000"
"2016-01-25","2280","2285","2255","2285","92078500"
"2016-01-26","2280","2280","2240","2260","65892000"
"2016-01-27","2280","2290","2260","2275","80970000"
"2016-01-28","2255","2270","2245","2250","88971500"
"2016-01-29","2250","2270","2205","2245","232993500"
"2016-02-01","2270","2270","2225","2245","83533500"
"2016-02-02","2220","2240","2205","2205","60323500"
"2016-02-03","2200","2205","2175","2185","154248000"
"2016-02-04","2210","2280","2210","2280","150649500"
"2016-02-05","2325","2460","2320","2460","465935000"
"2016-02-09","2420","2420","2360","2395","123616500"
"2016-02-10","2365","2400","2350","2355","92558000"
"2016-02-11","2345","2395","2345","2375","158137500"
"2016-02-12","2370","2400","2345","2360","143806000"
"2016-02-15","2380","2390","2360","2375","98011000"
"2016-02-16","2375","2395","2375","2385","75957000"
"2016-02-17","2385","2390","2370","2390","76951000"
"2016-02-18","2400","2410","2375","2400","122836000"
"2016-02-19","2270","2325","2250","2290","333068000"
"2016-02-22","2290","2290","2190","2195","258717000"
"2016-02-23","2200","2205","2105","2120","273041000"
"2016-02-24","2120","2155","2105","2135","258813000"
"2016-02-25","2140","2145","2085","2090","177303500"
"2016-02-26","2105","2170","2100","2170","197737500"
"2016-02-29","2170","2215","2165","2215","185776500"
"2016-03-01","2200","2220","2130","2140","148131500"
"2016-03-02","2180","2215","2180","2195","161395500"
"2016-03-03","2230","2240","2185","2230","132676000"
"2016-03-04","2235","2275","2215","2275","96236000"
"2016-03-07","2300","2300","2275","2280","100901000"
"2016-03-08","2290","2300","2230","2265","138153000"
"2016-03-10","2250","2250","2185","2200","238881500"
"2016-03-11","null","null","null","null","null"
"2016-03-14","null","null","null","null","null"
"2016-03-15","2225","2235","2205","2215","108184000"
"2016-03-16","2200","2215","2185","2210","120041000"
"2016-03-17","2220","2235","2200","2200","147478000"
"2016-03-18","2220","2240","2210","2225","235590000"
"2016-03-21","2220","2250","2215","2230","119045000"
"2016-03-22","2235","2240","2220","2235","137706000"
"2016-03-23","2235","2255","2230","2255","127925500"
"2016-03-24","2265","2265","2250","2255","102380500"
"2016-03-28","2260","2260","2210","2220","49599500"
"2016-03-29","2220","2225","2185","2195","95024500"
"2016-03-30","2195","2240","2195","2230","148170000"
"2016-03-31","2210","2285","2210","2285","158988000"
"2016-04-01","2260","2260","2200","2220","121763000"
"2016-04-04","2200","2225","2200","2220","59798500"
"2016-04-05","2220","2235","2210","2220","79701000"
"2016-04-06","2230","2235","2220","2230","84075000"
"2016-04-07","2225","2235","2200","2220","97340000"
"2016-04-08","2200","2215","2155","2160","179002000"
"2016-04-11","null","null","null","null","null"
"2016-04-12","2100","2140","2080","2125","121514000"
"2016-04-13","null","null","null","null","null"
"2016-04-14","null","null","null","null","null"
"2016-04-15","null","null","null","null","null"
"2016-04-18","null","null","null","null","null"
"2016-04-19","2125","2125","2125","2125","0"
"2016-04-20","2030","2100","2035","2095","239279000"
"2016-04-21","2145","2145","2100","2140","207006000"
"2016-04-22","2140","2185","2130","2180","201427500"
"2016-04-25","2170","2175","2080","2100","269250500"
"2016-04-26","2090","2090","2010","2040","168795000"
"2016-04-27","2030","2065","2025","2040","141828500"
"2016-04-28","2060","2095","2045","2075","155682000"
"2016-04-29","2065","2075","2050","2070","78403000"
"2016-05-02","2090","2090","2035","2055","60218500"
"2016-05-03","2080","2110","2060","2105","146272000"
"2016-05-04","2100","2105","2040","2070","114944000"
"2016-05-09","2070","2075","2005","2005","154796500"
"2016-05-10","2000","2025","1995","2010","121782000"
"2016-05-11","2000","2025","1995","2000","159423500"
"2016-05-12","1995","2010","1970","1980","143944000"
"2016-05-13","1980","1990","1950","1975","127977000"
"2016-05-16","1970","1990","1960","1990","82637500"
"2016-05-17","1980","1990","1930","1940","101568500"
"2016-05-18","1920","1950","1905","1905","216832500"
"2016-05-19","1915","1940","1910","1935","165665000"
"2016-05-20","1920","1970","1920","1960","166458500"
"2016-05-23","1960","1985","1960","1985","68760000"
"2016-05-24","1990","2005","1965","1965","96855000"
"2016-05-25","1985","1990","1975","1985","71211500"
"2016-05-26","2000","2060","1995","2060","164292000"
"2016-05-27","2050","2080","2035","2080","99088000"
"2016-05-30","2090","2135","2080","2125","215724500"
"2016-05-31","2125","2125","2065","2070","189647000"
"2016-06-01","2070","2100","2065","2090","121201500"
"2016-06-02","2070","2080","2040","2055","88414500"
"2016-06-03","2065","2090","2050","2080","61737500"
"2016-06-06","2090","2120","2075","2120","97673500"
"2016-06-07","2125","2135","2115","2130","116876000"
"2016-06-08","2120","2130","2105","2130","112925500"
"2016-06-09","2130","2130","2075","2075","70927500"
"2016-06-10","2070","2090","2065","2065","57384000"
"2016-06-13","2065","2065","2015","2020","96686500"
"2016-06-14","2010","2025","1985","1995","100378000"
"2016-06-15","1980","2025","1980","2010","87765000"
"2016-06-16","2035","2045","2025","2040","147149000"
"2016-06-17","2050","2060","2000","2050","113381500"
"2016-06-20","2080","2085","2035","2065","74083000"
"2016-06-21","2060","2080","2055","2080","94950000"
"2016-06-22","2080","2100","2070","2100","65809000"
"2016-06-23","2100","2100","2060","2085","47553500"
"2016-06-24","2060","2085","2000","2060","113378500"
"2016-06-27","2010","2055","2010","2045","35547500"
"2016-06-28","2030","2080","2025","2075","153177000"
"2016-06-29","2085","2135","2085","2135","188177000"
"2016-06-30","2160","2185","2145","2160","259158000"
"2016-07-01","2180","2190","2140","2150","102658500"
"2016-07-11","2190","2280","2180","2270","337245000"
"2016-07-12","2300","2320","2285","2300","159135000"
"2016-07-13","2310","2310","2280","2310","108034000"
"2016-07-14","2320","2320","2265","2275","106997500"
"2016-07-15","2290","2305","2290","2300","80743500"
"2016-07-18","2260","2320","2260","2295","108604000"
"2016-07-19","2265","2370","2265","2360","250142000"
"2016-07-20","2360","2400","2360","2375","138687000"
"2016-07-21","2355","2375","2300","2300","105442500"
"2016-07-22","2285","2295","2250","2285","97690500"
"2016-07-25","2270","2290","2235","2270","81387000"
"2016-07-26","2260","2310","2250","2310","62849500"
"2016-07-27","2320","2350","2310","2320","276795000"
"2016-07-28","2280","2300","2255","2280","120704000"
"2016-07-29","2290","2330","2290","2305","232901500"
"2016-08-01","2320","2355","2315","2345","295294000"
"2016-08-02","2345","2365","2340","2350","122044000"
"2016-08-03","2360","2360","2310","2330","70560000"
"2016-08-04","2360","2375","2345","2360","169349000"
"2016-08-05","2375","2405","2370","2395","256631500"
"2016-08-08","2420","2450","2410","2430","207123500"
"2016-08-09","2430","2445","2395","2400","140508500"
"2016-08-10","2410","2435","2355","2400","93287000"
"2016-08-11","2420","2420","2370","2380","113555000"
"2016-08-12","2350","2430","2350","2390","135254500"
"2016-08-15","2400","2425","2385","2400","92700500"
"2016-08-16","2430","2435","2410","2420","179183500"
"2016-08-18","2430","2435","2410","2420","229783000"
"2016-08-19","2400","2425","2380","2400","131286000"
"2016-08-22","2390","2390","2345","2370","137328000"
"2016-08-23","2320","2340","2300","2310","186201500"
"2016-08-24","2325","2355","2305","2330","89488000"
"2016-08-25","2350","2380","2345","2370","127853500"
"2016-08-26","2350","2365","2335","2350","92359000"
"2016-08-29","2320","2325","2295","2300","146059000"
"2016-08-30","2320","2325","2295","2305","126859000"
"2016-08-31","2330","2355","2325","2330","155032000"
"2016-09-01","2310","2345","2305","2340","106083000"
"2016-09-02","2300","2340","2300","2325","111607000"
"2016-09-05","2360","2365","2345","2360","125204000"
"2016-09-06","2370","2375","2350","2375","72844500"
"2016-09-07","2385","2395","2365","2395","117438000"
"2016-09-08","2380","2400","2380","2395","58660500"
"2016-09-09","2390","2395","2345","2350","99589500"
"2016-09-13","2335","2355","2320","2335","108755500"
"2016-09-14","2315","2345","2300","2340","91478000"
"2016-09-15","2340","2410","2335","2395","141102000"
"2016-09-16","2400","2410","2380","2385","137989500"
"2016-09-19","2400","2415","2370","2370","68276000"
"2016-09-20","2400","2405","2385","2400","123153500"
"2016-09-21","2390","2410","2380","2400","155591500"
"2016-09-22","2420","2440","2410","2415","134604500"
"2016-09-23","2415","2425","2395","2415","111294000"
"2016-09-26","2410","2425","2405","2405","72179500"
"2016-09-27","2375","2430","2355","2420","120289500"
"2016-09-28","2420","2435","2410","2420","207659500"
"2016-09-29","2440","2450","2425","2445","129737500"
"2016-09-30","2420","2450","2415","2440","111878500"
"2016-10-03","2440","2465","2440","2455","139498000"
"2016-10-04","2455","2465","2430","2455","68263500"
"2016-10-05","2465","2465","2445","2460","137276000"
"2016-10-06","2460","2480","2455","2480","104632500"
"2016-10-07","2480","2480","2390","2395","129397000"
"2016-10-10","2380","2405","2365","2370","60670500"
"2016-10-11","2380","2400","2380","2390","158704000"
"2016-10-12","2385","2425","2365","2400","63789500"
"2016-10-13","2410","2430","2370","2395","89907000"
"2016-10-14","2380","2465","2370","2445","88092000"
"2016-10-17","2430","2455","2430","2430","100786000"
"2016-10-18","2455","2455","2430","2440","68816000"
"2016-10-19","2455","2455","2420","2430","37454000"
"2016-10-20","2415","2440","2415","2425","60980500"
"2016-10-21","2435","2445","2425","2445","44208500"
"2016-10-24","2445","2455","2430","2440","50351500"
"2016-10-25","2460","2460","2430","2430","55453000"
"2016-10-26","2400","2445","2400","2415","113627500"
"2016-10-27","2415","2440","2405","2440","70681000"
"2016-10-28","2400","2450","2400","2440","67206500"
"2016-10-31","2460","2460","2415","2440","96636000"
"2016-11-01","2450","2460","2440","2445","70764000"
"2016-11-02","2445","2490","2435","2480","97954000"
"2016-11-03","2480","2480","2450","2465","72043500"
"2016-11-04","2440","2480","2430","2480","47864000"
"2016-11-07","2480","2505","2460","2490","97821500"
"2016-11-08","2500","2595","2500","2575","128828500"
"2016-11-09","2575","2595","2490","2520","140220500"
"2016-11-10","2550","2565","2530","2540","87878000"
"2016-11-11","2480","2480","2385","2395","297669500"
"2016-11-14","2340","2345","2225","2225","380158500"
"2016-11-15","2240","2280","2205","2205","223604500"
"2016-11-16","2240","2310","2240","2300","181709500"
"2016-11-17","2300","2320","2275","2300","96287000"
"2016-11-18","2320","2320","2285","2300","96556500"
"2016-11-21","2285","2295","2270","2290","73396500"
"2016-11-22","2270","2300","2270","2295","102131500"
"2016-11-23","2295","2310","2280","2300","87819000"
"2016-11-24","2270","2290","2245","2260","113310500"
"2016-11-25","2210","2235","2175","2185","193013500"
"2016-11-28","2150","2170","2085","2095","292052000"
"2016-11-29","2085","2135","2085","2110","170114000"
"2016-11-30","2135","2195","2130","2180","284125500"
"2016-12-01","2180","2220","2175","2210","126002000"
"2016-12-02","2210","2275","2200","2260","111002000"
"2016-12-05","2240","2265","2225","2225","89405000"
"2016-12-06","2230","2280","2220","2265","100161500"
"2016-12-07","2270","2285","2255","2285","50642500"
"2016-12-08","2275","2300","2260","2300","73181000"
"2016-12-09","2295","2300","2280","2295","84000500"
"2016-12-13","2290","2345","2280","2345","93428500"
"2016-12-14","2345","2350","2295","2300","103825000"
"2016-12-15","2230","2295","2200","2280","98634000"
"2016-12-16","2280","2280","2245","2255","175613500"
"2016-12-19","2255","2275","2250","2250","71200000"
"2016-12-20","2250","2260","2230","2245","75803500"
"2016-12-21","2285","2290","2200","2200","94879000"
"2016-12-22","2205","2215","2170","2175","130739500"
"2016-12-23","2170","2205","2155","2175","100617000"
"2016-12-27","2170","2215","2165","2200","51346000"
"2016-12-28","2220","2290","2220","2275","80909500"
"2016-12-29","2295","2345","2285","2330","133379500"
"2016-12-30","2345","2375","2325","2335","193708000"
"2017-01-02","2335","2335","2335","2335","0"
"2017-01-03","2350","2380","2315","2380","67580500"
"2017-01-04","2380","2440","2350","2440","79891000"
"2017-01-05","2460","2465","2405","2420","145357000"
"2017-01-06","2420","2430","2395","2420","73241000"
"2017-01-09","2400","2430","2350","2350","71827500"
"2017-01-10","2370","2390","2355","2360","62794500"
"2017-01-11","2350","2385","2350","2360","68309000"
"2017-01-12","2380","2385","2375","2375","66196500"
"2017-01-13","2390","2400","2375","2390","100440000"
"2017-01-16","2400","2400","2380","2380","92285500"
"2017-01-17","2375","2395","2375","2385","39337000"
"2017-01-18","2380","2395","2370","2390","63861000"
"2017-01-19","2390","2400","2385","2400","83703500"
"2017-01-20","2395","2395","2360","2360","36502500"
